,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
4,2021-04-09,31:50.7,0.0188,0.0646,0.291,1.16,0.0125,72.7,1,0.000184,5.55E-05,0.322,0.515,0.00891,226,3.50E+03,3.00E+03,0.0646,1.61,0.0188,0.47,25,0.0368,0,0,74.9,100,0,0,0,0,0,0,0,8.07,0.0188,0.0646,0.291,1.16,0.0125,72.7,1,0.000184,5.55E-05,0.322,0.515,0.00891,52,25,0.0368,0,0,74.9,100,0,0,0,0,0,0,0,8.07,0.000215,0.509,0.000423,1.13,0.000882,0.00494,0.792,0.239,0.00137,0.00765,0.0374,0.0432,0,0,99.9,56,0.000468,0.302,0.00155,1.13,0.00565,0.019,0.692,0.284,0.00402,0.0135,0.137,0.0455,0,0,99.8,55,2.22E-05,0.297,7.48E-05,1.13,0.000375,0.000975,0.496,0.209,0.00562,0.0146,0.00664,0.011,0,0,100,56,0.0746,0.0641,1.16,1.16,0.00563,72.7,1,5.62E-05,2.52E-05,0.325,100,0.0476,0,0,0,52
4,2021-04-09,31:51.7,0.0187,0.0644,0.291,1.16,0.0302,72.6,1,0.00011,0.000134,0.323,0.505,0.000111,225,3.49E+03,3.00E+03,0.0644,1.61,0.0187,0.469,25,0.0377,0,0,74.9,100,0,0,0,0,0,0,0,8.05,0.0187,0.0644,0.291,1.16,0.0302,72.6,1,0.00011,0.000134,0.323,0.505,0.000111,52,25,0.0377,0,0,74.9,100,0,0,0,0,0,0,0,8.05,0.000265,0.414,0.000639,1.13,0.000382,0.00701,0.94,0.27,0.000481,0.00883,0.0566,0.048,0,0,99.9,56,0.000102,0.256,0.000398,1.13,0.000347,0.00469,0.915,0.223,0.00113,0.0153,0.0352,0.042,0,0,99.9,55,2.56E-05,0.325,7.89E-05,1.12,9.70E-05,0.00107,0.893,0.2,0.00126,0.0139,0.00702,0.0114,0,0,100,56,0.0746,0.0641,1.16,1.16,0.0293,72.6,1,5.20E-05,0.000131,0.324,100,0.0493,0,0,0,52
4,2021-04-09,31:52.7,0.0218,0.0753,0.289,1.15,0.122,74.1,0.998,0.0282,0.000465,0.283,0.546,0.0226,262,3.47E+03,3.00E+03,0.0753,1.88,0.0218,0.545,25.1,7.93,0,0,67,100,0,0,0,0,0,0,0,8.26,0.0218,0.0753,0.289,1.15,0.122,74.1,0.998,0.0282,0.000465,0.283,0.546,0.0226,52,25.1,7.93,0,0,67,100,0,0,0,0,0,0,0,8.26,0.0003,0.457,0.000657,1.13,0.00148,0.0098,0.827,0.224,0.00164,0.0109,0.0582,0.066,0,0,99.9,56,0.00233,0.546,0.00428,1.13,0.0135,0.046,0.7,0.369,0.00193,0.00658,0.378,31.6,0,0,68,54,1.30E-05,0.295,4.42E-05,1.11,7.70E-05,0.000414,0.754,0.249,0.00197,0.0106,0.00399,0.0117,0,0,100,56,0.0845,0.0733,1.15,1.15,0.107,74,0.999,0.0278,0.00042,0.292,99.9,0.0643,0,0,0,52
4,2021-04-09,31:53.7,0.0189,0.065,0.292,1.16,0.0179,72.4,1,0.000302,7.85E-05,0.318,0.528,0.0183,227,3.50E+03,3.00E+03,0.065,1.62,0.0189,0.474,25.1,0.0653,0,0.00689,74.9,100,0,0,0,0,0,0,0,8.04,0.0189,0.065,0.292,1.16,0.0179,72.4,1,0.000302,7.85E-05,0.318,0.528,0.0183,53,25.1,0.0653,0,0.00689,74.9,100,0,0,0,0,0,0,0,8.04,0.00028,0.353,0.000792,1.13,0.00156,0.00799,0.767,0.195,0.00185,0.00951,0.0702,0.0697,0,0,99.9,56,0.000881,0.316,0.00278,1.13,0.0112,0.0351,0.674,0.277,0.00422,0.0133,0.247,0.0625,0,0,99.7,54,0.000378,0.761,0.000498,1.13,0.00176,0.00521,0.617,0.376,0.00155,0.00459,0.0442,0.0371,0,0.0275,99.9,56,0.0743,0.0639,1.16,1.16,0.00337,72.3,1,4.63E-05,1.51E-05,0.325,99.9,0.092,0,0,0,53
4,2021-04-09,31:54.7,0.0187,0.0642,0.291,1.16,0.0786,71.8,0.999,0.000209,0.00035,0.32,0.522,0.00905,225,3.50E+03,3.00E+03,0.0642,1.61,0.0187,0.468,25,0.0445,0,0,74.9,100,0,0,0,0,0,0,0,8.05,0.0187,0.0642,0.291,1.16,0.0786,71.8,0.999,0.000209,0.00035,0.32,0.522,0.00905,52,25,0.0445,0,0,74.9,100,0,0,0,0,0,0,0,8.05,0.000251,0.46,0.000546,1.13,0.000993,0.00698,0.839,0.226,0.00132,0.00927,0.0484,0.0604,0,0,99.9,56,0.00106,0.583,0.00182,1.13,0.00611,0.0201,0.686,0.282,0.00192,0.00633,0.161,0.0573,0,0,99.8,54,1.12E-05,0.285,3.91E-05,1.12,0.000117,0.000349,0.606,0.238,0.00349,0.0104,0.00349,0.00782,0,0,100,56,0.0736,0.0632,1.16,1.16,0.0714,71.8,0.999,6.88E-05,0.000324,0.325,99.9,0.0526,0,0,0,52
4,2021-04-09,31:55.7,0.0187,0.065,0.288,1.15,0.0769,71.5,0.999,0.000283,0.000342,0.319,0.536,0.018,225,3.46E+03,3.00E+03,0.065,1.62,0.0187,0.468,25.1,11.5,0,0.0453,63.4,100,0,0,0,0,0,0,0,8.36,0.0187,0.065,0.288,1.15,0.0769,71.5,0.999,0.000283,0.000342,0.319,0.536,0.018,52,25.1,11.5,0,0.0453,63.4,100,0,0,0,0,0,0,0,8.36,0.000267,0.46,0.000582,1.13,0.00148,0.00742,0.764,0.24,0.00185,0.00925,0.0515,0.0544,0,0,99.9,56,0.000948,0.309,0.00307,1.13,0.0115,0.0386,0.697,0.277,0.00404,0.0136,0.271,45.8,0,0.181,53.8,54,2.04E-05,0.31,6.59E-05,1.13,0.00035,0.00086,0.478,0.193,0.00571,0.014,0.00584,0.00842,0,0,100,56,0.0736,0.0641,1.15,1.15,0.0636,71.5,0.999,4.13E-05,0.000288,0.324,99.9,0.0618,0,0,0,52
4,2021-04-09,31:56.7,0.0216,0.0738,0.293,1.16,0.0609,72.8,0.999,0.0282,0.000235,0.281,0.568,0.0403,259,3.51E+03,3.00E+03,0.0738,1.85,0.0216,0.54,25.1,0.0792,0,0.136,74.6,100,0,0,0,0,0,0,0,8.16,0.0216,0.0738,0.293,1.16,0.0609,72.8,0.999,0.0282,0.000235,0.281,0.568,0.0403,52,25.1,0.0792,0,0.136,74.6,100,0,0,0,0,0,0,0,8.16,0.000255,0.474,0.000539,1.13,0.00208,0.00719,0.667,0.264,0.00272,0.00938,0.0477,0.0858,0,0,99.9,56,0.00311,0.449,0.00693,1.13,0.025,0.0778,0.673,0.321,0.00267,0.00833,0.613,0.12,0,0.542,98.7,54,1.19E-05,0.273,4.37E-05,1.11,0.000143,0.000367,0.517,0.235,0.004,0.0103,0.00392,0.0103,0,0,100,57,0.083,0.0714,1.16,1.16,0.0337,72.7,1,0.0277,0.000135,0.292,99.9,0.101,0,0,0,52
4,2021-04-09,31:57.7,0.0188,0.0644,0.291,1.16,0.0236,72.3,1,0.000246,0.000105,0.321,0.518,0.00894,225,3.50E+03,3.00E+03,0.0644,1.61,0.0188,0.469,25,0.0931,0,0.0454,74.8,100,0,0,0,0,0,0,0,8.1,0.0188,0.0644,0.291,1.16,0.0236,72.3,1,0.000246,0.000105,0.321,0.518,0.00894,52,25,0.0931,0,0.0454,74.8,100,0,0,0,0,0,0,0,8.1,0.000345,0.303,0.00114,1.13,0.00237,0.0106,0.754,0.245,0.00228,0.0102,0.101,0.0814,0,0,99.8,56,0.00061,0.328,0.00186,1.13,0.00699,0.0237,0.695,0.293,0.00381,0.0129,0.165,0.0743,0,0.182,99.6,55,7.05E-05,0.275,0.000257,1.12,0.00101,0.00271,0.59,0.256,0.00476,0.0128,0.0229,0.115,0,0,99.9,56,0.074,0.0637,1.16,1.16,0.0132,72.2,1,4.92E-05,5.95E-05,0.325,99.9,0.102,0,0,0,52
4,2021-04-09,31:58.7,0.0209,0.0715,0.292,1.15,0.0735,71.8,0.999,0.00136,0.000294,0.287,0.549,0.0189,250,3.50E+03,3.00E+03,0.0715,1.79,0.0209,0.521,25.3,7.41,0,0.0133,67.3,100,0,0,0,0,0,0,0,8.32,0.0209,0.0715,0.292,1.15,0.0735,71.8,0.999,0.00136,0.000294,0.287,0.549,0.0189,52,25.3,7.41,0,0.0133,67.3,100,0,0,0,0,0,0,0,8.32,0.0088,0.748,0.0118,1.13,0.0202,0.113,0.817,0.401,0.000765,0.00427,1.04,0.137,0,0.053,98.8,56,0.000986,0.307,0.00322,1.13,0.0129,0.0406,0.672,0.277,0.00437,0.0137,0.284,29.4,0,0,70.4,54,1.39E-05,0.271,5.11E-05,1.11,0.000141,0.000452,0.635,0.244,0.00339,0.0109,0.00459,0.0128,0,0,100,57,0.0736,0.0639,1.15,1.15,0.0402,71.6,0.999,9.44E-05,0.000182,0.324,99.9,0.113,0,0,0,52
4,2021-04-09,31:59.7,0.0189,0.0646,0.292,1.16,0.0971,71.8,0.999,0.000264,0.00043,0.318,0.536,0.0182,226,3.50E+03,3.00E+03,0.0646,1.62,0.0189,0.471,25.1,0.0585,0,0.0416,74.8,100,0,0,0,0,0,0,0,8.09,0.0189,0.0646,0.292,1.16,0.0971,71.8,0.999,0.000264,0.00043,0.318,0.536,0.0182,52,25.1,0.0585,0,0.0416,74.8,100,0,0,0,0,0,0,0,8.09,0.000289,0.365,0.000792,1.13,0.00136,0.00839,0.818,0.227,0.00156,0.00967,0.0701,0.0681,0,0,99.9,55,0.00121,0.386,0.00312,1.13,0.012,0.0372,0.669,0.265,0.00332,0.0103,0.276,0.071,0,0.166,99.5,54,1.81E-05,0.304,5.97E-05,1.12,0.000326,0.000815,0.511,0.172,0.006,0.015,0.00532,0.00839,0,0,100,56,0.0739,0.0636,1.16,1.16,0.0834,71.7,0.999,4.06E-05,0.000377,0.324,99.9,0.0867,0,0,0,52
3,2021-04-09,32:00.7,0.0221,0.0755,0.293,1.16,0.113,72.4,0.998,0.0302,0.000424,0.273,0.577,0.0423,266,3.52E+03,3.00E+03,0.0755,1.89,0.0221,0.553,25.2,0.133,0.00449,0.0474,74.6,100,0,0,0,0,0,0,0,8.15,0.0221,0.0755,0.293,1.16,0.113,72.4,0.998,0.0302,0.000424,0.273,0.577,0.0423,52,25.2,0.133,0.00449,0.0474,74.6,100,0,0,0,0,0,0,0,8.15,0.000968,0.394,0.00246,1.13,0.00688,0.0228,0.665,0.269,0.00237,0.00786,0.218,0.22,0,0.157,99.4,56,0.00455,0.535,0.00849,1.13,0.0282,0.0939,0.695,0.417,0.00207,0.00689,0.751,0.151,0.018,0.0322,99,55,0.000244,0.5,0.000488,1.13,0.00165,0.00355,0.467,0.383,0.00225,0.00485,0.0433,0.0238,0,0,99.9,56,0.0828,0.0712,1.16,1.16,0.076,72.3,0.999,0.0292,0.000306,0.291,99.9,0.136,0,0,0,52
3,2021-04-09,32:01.7,0.0189,0.0649,0.291,1.16,0.0173,72.3,1,0.000307,7.64E-05,0.319,0.529,0.018,226,3.49E+03,3.00E+03,0.0649,1.62,0.0189,0.471,25.1,3.28,0,0,71.6,100,0,0,0,0,0,0,0,8.16,0.0189,0.0649,0.291,1.16,0.0173,72.3,1,0.000307,7.64E-05,0.319,0.529,0.018,53,25.1,3.28,0,0,71.6,100,0,0,0,0,0,0,0,8.16,0.000329,0.328,0.00101,1.13,0.00208,0.0101,0.763,0.202,0.00211,0.0102,0.089,0.0843,0,0,99.8,56,0.000954,0.32,0.00298,1.13,0.0116,0.0389,0.693,0.28,0.00405,0.0136,0.264,13,0,0,86.8,54,3.71E-05,0.283,0.000131,1.12,0.000512,0.00168,0.627,0.189,0.0046,0.0151,0.0117,0.0166,0,0,100,57,0.0741,0.0639,1.16,1.16,0.00311,72.2,1,5.65E-05,1.40E-05,0.325,99.9,0.0824,0,0,0,53
3,2021-04-09,32:02.7,0.0187,0.0646,0.289,1.15,0.112,71.5,0.998,0.000305,0.000501,0.32,0.537,0.018,224,3.46E+03,3.00E+03,0.0646,1.61,0.0187,0.466,25.1,8.25,0,0.0196,66.7,100,0,0,0,0,0,0,0,8.23,0.0187,0.0646,0.289,1.15,0.112,71.5,0.998,0.000305,0.000501,0.32,0.537,0.018,52,25.1,8.25,0,0.0196,66.7,100,0,0,0,0,0,0,0,8.23,0.000308,0.444,0.000694,1.13,0.00139,0.0101,0.838,0.198,0.00151,0.0109,0.0614,0.0872,0,0,99.9,56,0.00102,0.318,0.00322,1.13,0.0126,0.0406,0.684,0.269,0.0041,0.0132,0.285,32.8,0,0.0783,66.8,54,1.19E-05,0.278,4.28E-05,1.11,0.000135,0.000377,0.565,0.262,0.00379,0.0106,0.00385,0.00906,0,0,100,56,0.0733,0.0636,1.15,1.15,0.098,71.5,0.999,5.94E-05,0.000446,0.325,99.9,0.0995,0,0,0,52
3,2021-04-09,32:03.7,0.0187,0.065,0.289,1.15,0.0609,71.8,0.999,0.00027,0.000271,0.319,0.52,0.00919,225,3.46E+03,3.00E+03,0.065,1.62,0.0187,0.469,25.1,9.74,0,0.00686,65.2,100,0,0,0,0,0,0,0,8.31,0.0187,0.065,0.289,1.15,0.0609,71.8,0.999,0.00027,0.000271,0.319,0.52,0.00919,52,25.1,9.74,0,0.00686,65.2,100,0,0,0,0,0,0,0,8.31,0.00031,0.382,0.000812,1.13,0.00135,0.00841,0.813,0.267,0.00145,0.00904,0.0719,4.03,0,0,95.9,55,0.000601,0.343,0.00175,1.13,0.00626,0.0229,0.716,0.295,0.00347,0.0127,0.155,34.8,0,0,65,54,0.000377,0.832,0.000453,1.13,0.0012,0.00522,0.745,0.392,0.00106,0.00462,0.0402,0.0359,0,0.0275,99.9,57,0.0737,0.064,1.15,1.15,0.0521,71.7,0.999,4.71E-05,0.000236,0.324,99.9,0.0644,0,0,0,52
3,2021-04-09,32:04.7,0.0215,0.0741,0.29,1.15,0.0676,72.8,0.999,0.03,0.000262,0.282,0.545,0.0225,258,3.48E+03,3.00E+03,0.0741,1.85,0.0215,0.537,25.1,6.99,0,0.0259,67.9,100,0,0,0,0,0,0,0,8.31,0.0215,0.0741,0.29,1.15,0.0676,72.8,0.999,0.03,0.000262,0.282,0.545,0.0225,52,25.1,6.99,0,0.0259,67.9,100,0,0,0,0,0,0,0,8.31,0.00025,0.446,0.000561,1.13,0.00155,0.00718,0.734,0.232,0.00207,0.00956,0.0497,0.0579,0,0,99.9,56,0.00246,0.537,0.00458,1.13,0.0141,0.0487,0.704,0.362,0.00191,0.0066,0.405,27.8,0,0.104,71.7,54,4.09E-05,0.273,0.00015,1.12,0.000239,0.00184,0.844,0.227,0.00195,0.0149,0.0134,0.0185,0,0,100,57,0.0831,0.0721,1.15,1.15,0.0518,72.7,0.999,0.0296,0.000207,0.291,99.9,0.0848,0,0,0,52
3,2021-04-09,32:05.7,0.0191,0.0654,0.292,1.16,0.0223,72.2,1,0.000595,9.74E-05,0.315,0.531,0.0183,229,3.51E+03,3.00E+03,0.0654,1.64,0.0191,0.478,25.1,0.0874,0,0.0519,74.8,100,0,0,0,0,0,0,0,8.09,0.0191,0.0654,0.292,1.16,0.0223,72.2,1,0.000595,9.74E-05,0.315,0.531,0.0183,52,25.1,0.0874,0,0.0519,74.8,100,0,0,0,0,0,0,0,8.09,0.000448,0.415,0.00108,1.13,0.00227,0.0117,0.78,0.267,0.00169,0.00873,0.0956,0.0716,0,0,99.8,56,0.00196,0.388,0.00504,1.13,0.0152,0.0803,0.809,0.299,0.00258,0.0137,0.446,0.135,0,0.208,99.2,53,3.61E-05,0.285,0.000127,1.12,0.000799,0.00164,0.388,0.187,0.00737,0.0151,0.0113,0.0167,0,0,100,57,0.074,0.0637,1.16,1.16,0.00412,72.1,1,5.59E-05,1.85E-05,0.325,99.9,0.127,0,0,0,52
3,2021-04-09,32:06.7,0.0254,0.083,0.305,1.16,0.271,72,0.996,0.0078,0.000891,0.237,1.02,0.334,304,3.67E+03,3.00E+03,0.083,2.08,0.0254,0.634,26.3,1.2,0.0569,1.64,70.8,100,0,0,0,0,0,0,0,8.68,0.0254,0.083,0.305,1.16,0.271,72,0.996,0.0078,0.000891,0.237,1.02,0.334,52,26.3,1.2,0.0569,1.64,70.8,100,0,0,0,0,0,0,0,8.68,0.001,0.252,0.00397,1.13,0.0189,0.0456,0.48,0.195,0.00628,0.0152,0.351,2.39,0.168,0.682,96.4,55,0.0276,0.406,0.0679,1.13,0.233,0.93,0.748,0.371,0.00282,0.0112,6.01,1.4,0.0594,5.88,86.7,53,1.19E-05,0.273,4.34E-05,1.11,0.000129,0.00037,0.58,0.24,0.00362,0.0104,0.00392,0.00881,0,0,100,56,0.0728,0.0634,1.15,1.16,0.0192,71,1,8.13E-05,8.80E-05,0.325,99,0.994,0,0,0,52
3,2021-04-09,32:07.7,0.0217,0.0734,0.296,1.16,0.0421,72.1,0.999,0.00343,0.000161,0.276,0.569,0.0377,261,3.55E+03,3.00E+03,0.0734,1.83,0.0217,0.543,25.5,0.511,0.0108,1.58,72.4,100,0,0,0,0,0,0,0,8.23,0.0217,0.0734,0.296,1.16,0.0421,72.1,0.999,0.00343,0.000161,0.276,0.569,0.0377,52,25.5,0.511,0.0108,1.58,72.4,100,0,0,0,0,0,0,0,8.23,0.00319,0.482,0.00661,1.13,0.00532,0.078,0.929,0.305,0.000556,0.00816,0.585,0.291,0.0264,0.00361,99.1,56,0.0104,0.447,0.0232,1.13,0.0298,0.438,0.931,0.324,0.000955,0.0141,2.06,0.993,0.017,6.33,90.6,54,2.14E-05,0.308,6.94E-05,1.12,0.000408,0.000897,0.4,0.188,0.00636,0.014,0.00619,0.00943,0,0,100,57,0.0733,0.0635,1.15,1.16,0.00659,71.6,1,5.49E-05,3.00E-05,0.325,99.2,0.751,0,0,0,52
3,2021-04-09,32:08.7,0.0273,0.0896,0.304,1.16,0.211,71.8,0.997,0.00534,0.000646,0.22,0.877,0.235,327,3.65E+03,3.00E+03,0.0896,2.24,0.0273,0.681,26.2,0.786,0.0529,1.78,71.2,100,0,0,0,0,0,0,0,8.58,0.0273,0.0896,0.304,1.16,0.211,71.8,0.997,0.00534,0.000646,0.22,0.877,0.235,52,26.2,0.786,0.0529,1.78,71.2,100,0,0,0,0,0,0,0,8.58,0.00166,0.365,0.00454,1.13,0.0128,0.0529,0.714,0.242,0.00258,0.0106,0.402,0.83,0.119,0.599,98.1,56,0.0345,0.554,0.0622,1.13,0.173,0.805,0.783,0.311,0.00168,0.00778,5.5,1.22,0.0923,6.53,86.7,54,0.000104,0.328,0.000317,1.13,0.0017,0.00568,0.652,0.171,0.00544,0.0182,0.0281,0.0492,0,0,99.9,56,0.0728,0.0633,1.15,1.16,0.0234,71,1,7.31E-05,0.000107,0.325,98.9,1.05,0,0,0,52
3,2021-04-09,32:09.7,0.0466,0.14,0.332,1.15,0.697,72,0.99,0.0337,0.00125,0.129,1.51,0.618,559,3.98E+03,3.00E+03,0.14,3.51,0.0466,1.17,28.9,5.48,0.733,4.62,60.3,100,0,0,0,0,0,0,0,9.77,0.0466,0.14,0.332,1.15,0.697,72,0.99,0.0337,0.00125,0.129,1.51,0.618,52,28.9,5.48,0.733,4.62,60.3,100,0,0,0,0,0,0,0,9.77,0.00842,0.508,0.0166,1.12,0.0552,0.185,0.666,0.373,0.00219,0.00731,1.48,6.5,1.13,4.55,86.3,56,0.0779,0.593,0.131,1.13,0.494,1.42,0.648,0.515,0.00211,0.00607,11.6,1.87,0.0778,4.01,82.4,52,0.0279,0.654,0.0427,1.13,0.119,0.458,0.732,0.66,0.00142,0.00547,3.79,12.1,1.73,9.92,72.5,54,0.0722,0.0635,1.14,1.15,0.0299,69.9,1,0.000107,0.000138,0.323,98.5,1.45,0,0,0,52
3,2021-04-09,32:10.7,0.0806,0.222,0.363,1.15,0.867,72.5,0.988,0.0489,0.000895,0.0749,1.69,0.701,968,4.36E+03,3.00E+03,0.222,5.56,0.0806,2.02,31.6,3.97,1.13,4.87,58.4,100,0,0,0,0,0,0,0,10.4,0.0806,0.222,0.363,1.15,0.867,72.5,0.988,0.0489,0.000895,0.0749,1.69,0.701,52,31.6,3.97,1.13,4.87,58.4,100,0,0,0,0,0,0,0,10.4,0.02,0.833,0.0241,1.12,0.0622,0.252,0.725,0.523,0.00103,0.00419,2.15,1.62,0.139,2.07,94,56,0.106,0.627,0.169,1.13,0.572,1.87,0.687,0.518,0.0018,0.00586,15,3.27,1.94,12.9,66.9,53,0.125,1,0.125,1.13,0.201,1.06,0.805,0.575,0.000536,0.00283,11,9.27,2.42,4.54,72.7,56,0.0713,0.0629,1.13,1.15,0.031,69.3,1,8.07E-05,0.000145,0.324,98.3,1.7,0,0,0,52
3,2021-04-09,32:11.7,0.0731,0.205,0.356,1.14,0.876,72.7,0.988,0.0469,0.000999,0.0828,1.72,0.72,877,4.27E+03,3.00E+03,0.205,5.13,0.0731,1.83,31.2,9.82,1.84,7.42,49.8,100,0,0,0,0,0,0,0,10.6,0.0731,0.205,0.356,1.14,0.876,72.7,0.988,0.0469,0.000999,0.0828,1.72,0.72,52,31.2,9.82,1.84,7.42,49.8,100,0,0,0,0,0,0,0,10.6,0.0404,0.803,0.0503,1.12,0.108,0.408,0.721,0.543,0.000892,0.00336,4.47,16.1,1.9,9.27,68.2,56,0.105,0.678,0.155,1.13,0.555,1.63,0.655,0.549,0.00176,0.00514,13.8,5.23,0.213,6.99,73.8,53,0.0751,0.854,0.0879,1.13,0.195,0.933,0.786,0.543,0.000866,0.00414,7.8,16.5,5.24,13.4,57,57,0.0716,0.0633,1.13,1.15,0.0179,69.7,1,6.35E-05,8.33E-05,0.324,98.6,1.41,0,0,0,52
3,2021-04-09,32:12.7,0.0607,0.175,0.347,1.15,0.881,72.2,0.988,0.0418,0.00121,0.0991,1.83,0.76,728,4.17E+03,3.00E+03,0.175,4.37,0.0607,1.52,30.2,5.58,1.35,5.96,56.9,100,0,0,0,0,0,0,0,10.5,0.0607,0.175,0.347,1.15,0.881,72.2,0.988,0.0418,0.00121,0.0991,1.83,0.76,52,30.2,5.58,1.35,5.96,56.9,100,0,0,0,0,0,0,0,10.5,0.00285,0.253,0.0113,1.13,0.0519,0.145,0.579,0.208,0.00606,0.0169,1,3.57,0.307,3.96,91.2,55,0.101,0.608,0.166,1.13,0.635,1.95,0.671,0.531,0.0021,0.00645,14.7,5.16,2.48,9.95,67.7,54,0.0676,0.832,0.0813,1.13,0.176,0.706,0.746,0.56,0.000866,0.00348,7.19,11.7,2.62,9.92,68.6,55,0.0714,0.0632,1.13,1.15,0.018,69.4,1,9.05E-05,8.38E-05,0.324,98.1,1.9,0,0,0,52
3,2021-04-09,32:13.7,0.148,0.336,0.441,1.13,1.55,73.9,0.979,0.0971,0.000872,0.0416,2.47,0.962,1.78E+03,5.29E+03,3.00E+03,0.336,8.4,0.148,3.7,38.9,11.3,2.08,10.3,37.4,100,0,0,0,0,0,0,0,12.6,0.148,0.336,0.441,1.13,1.55,73.9,0.979,0.0971,0.000872,0.0416,2.47,0.962,49,38.9,11.3,2.08,10.3,37.4,100,0,0,0,0,0,0,0,12.6,0.181,1.08,0.167,1.12,0.266,1.19,0.763,0.672,0.000489,0.00218,14.9,15.3,3.21,9.9,56.7,54,0.126,0.591,0.213,1.12,0.744,2.29,0.666,0.53,0.00197,0.00605,19,5.23,1.01,13.3,61.5,49,0.214,0.814,0.263,1.12,0.518,2.15,0.751,0.505,0.000807,0.00335,23.4,23,4.1,18.1,31.4,52,0.0712,0.0636,1.12,1.14,0.0213,68.3,1,0.0108,9.96E-05,0.32,98.2,1.81,0,0,0,52
3,2021-04-09,32:14.7,0.265,0.559,0.475,1.13,1.44,74.4,0.981,0.0814,0.000451,0.0234,2.08,0.689,3.19E+03,5.70E+03,3.00E+03,0.559,14,0.265,6.64,42.1,14.9,2.37,8.16,32.5,100,0,0,0,0,0,0,0,14,0.265,0.559,0.475,1.13,1.44,74.4,0.981,0.0814,0.000451,0.0234,2.08,0.689,45,42.1,14.9,2.37,8.16,32.5,100,0,0,0,0,0,0,0,14,0.205,1.16,0.177,1.12,0.323,1.45,0.769,0.609,0.000525,0.00236,15.8,13.7,1.22,5.89,63.4,45,0.112,0.665,0.168,1.11,0.525,1.72,0.684,0.482,0.00157,0.00512,15.1,10.5,2.24,13.5,58.6,52,0.673,1.55,0.435,1.13,0.576,2.39,0.754,0.498,0.000285,0.00118,38.7,34.2,6.03,13.2,7.85,47,0.0718,0.0641,1.12,1.13,0.0139,68.9,1,0.0055,6.46E-05,0.32,98.8,1.19,0,0,0,52
3,2021-04-09,32:15.7,0.493,0.84,0.587,1.12,1.5,76.5,0.98,0.106,0.000253,0.0129,1.88,0.414,5.91E+03,7.04E+03,3.00E+03,0.84,21,0.493,12.3,52.4,11.4,2.29,5.2,28.7,100,0,0,0,0,0,0,0,15.1,0.493,0.84,0.587,1.12,1.5,76.5,0.98,0.106,0.000253,0.0129,1.88,0.414,51,52.4,11.4,2.29,5.2,28.7,100,0,0,0,0,0,0,0,15.1,0.822,2.01,0.408,1.11,0.242,1.23,0.794,0.497,9.82E-05,0.000499,36.8,14.1,1.24,4.74,43.1,54,0.494,1.5,0.329,1.11,0.491,1.93,0.737,0.591,0.000332,0.0013,29.7,13.4,4.05,5.49,47.4,53,0.584,1.19,0.491,1.11,0.753,3.67,0.79,0.579,0.00043,0.00209,44,17.3,3.86,10.6,24.2,55,0.0721,0.0644,1.12,1.13,0.0123,69.7,1,5.07E-05,5.67E-05,0.322,99.2,0.794,0,0,0,51
