,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
0,2021-04-09,05:56.5,7.94E-05,0.377,0.000211,0.372,0.00545,0.00868,0.324,0.235,0.00572,0.00911,0.504,0.000341,0.952,2.53,3.00E+03,0.377,9.43,7.94E-05,0.00198,0.0566,0.0235,0,0,99.9,0.275,99.7,0,0,0,0,0,0,0.575,7.94E-05,0.377,0.000211,0.372,0.00545,0.00868,0.324,0.235,0.00572,0.00911,0.504,0.000341,65,0.0566,0.0235,0,0,99.9,0.275,99.7,0,0,0,0,0,0,0.575,0.000187,0.603,0.000311,0.401,0.00202,0.00356,0.38,0.222,0.0036,0.00633,0.0774,0.0306,0,0,99.9,66,6.84E-05,0.29,0.000236,0.337,0.00172,0.00286,0.368,0.214,0.00838,0.0139,0.07,0.0287,0,0,99.9,65,2.42E-05,0.189,0.000128,0.446,0.000632,0.000869,0.188,0.263,0.0087,0.012,0.0287,0.019,0,0,100,67,3.76E-05,0.224,0.000168,0.333,0.00107,0.0014,0.171,0.288,0.0095,0.0124,0.0505,0.0156,0,0,99.9,65
0,2021-04-09,05:57.5,8.87E-05,0.396,0.000224,0.329,0.00593,0.0114,0.445,0.248,0.00557,0.0107,0.503,0.000211,1.07,2.69,3.00E+03,0.396,9.9,8.87E-05,0.00222,0.068,4.67,0,0,95.3,16.9,83.1,0,0,0,0,0,0,0.745,8.87E-05,0.396,0.000224,0.329,0.00593,0.0114,0.445,0.248,0.00557,0.0107,0.503,0.000211,65,0.068,4.67,0,0,95.3,16.9,83.1,0,0,0,0,0,0,0.745,0.000224,0.558,0.000402,0.328,0.00259,0.00547,0.505,0.265,0.00385,0.00814,0.123,1.98,0,0,97.9,66,5.65E-05,0.264,0.000214,0.33,0.000889,0.00283,0.654,0.234,0.00524,0.0167,0.0648,16.7,0,0,83.3,65,1.89E-05,0.309,6.10E-05,0.333,0.000665,0.000866,0.109,0.171,0.0117,0.0153,0.0183,0.00712,0,0,100,67,5.55E-05,0.252,0.00022,0.332,0.00179,0.00228,0.163,0.251,0.0107,0.0137,0.0662,0.0261,0,0,99.9,65
0,2021-04-09,05:58.5,9.88E-05,0.379,0.00026,0.341,0.00804,0.0134,0.355,0.246,0.00678,0.0113,0.505,0.000389,1.19,3.13,3.00E+03,0.379,9.49,9.88E-05,0.00247,0.0762,0.0323,0,0,99.9,0.341,99.7,0,0,0,0,0,0,0.578,9.88E-05,0.379,0.00026,0.341,0.00804,0.0134,0.355,0.246,0.00678,0.0113,0.505,0.000389,65,0.0762,0.0323,0,0,99.9,0.341,99.7,0,0,0,0,0,0,0.578,0.00021,0.53,0.000396,0.354,0.00284,0.00483,0.371,0.217,0.0045,0.00767,0.112,0.0497,0,0,99.8,66,0.000126,0.312,0.000405,0.338,0.00368,0.00622,0.39,0.268,0.0097,0.0164,0.12,0.0466,0,0,99.8,65,2.42E-05,0.292,8.28E-05,0.343,0.000598,0.00104,0.219,0.189,0.00823,0.0143,0.0241,0.0158,0,0,100,67,3.47E-05,0.22,0.000157,0.32,0.000929,0.00129,0.203,0.284,0.00892,0.0124,0.0492,0.017,0,0,99.9,65
0,2021-04-09,05:59.5,8.28E-05,0.371,0.000223,0.337,0.00707,0.0106,0.285,0.212,0.00711,0.0107,0.504,0.000292,0.994,2.68,3.00E+03,0.371,9.27,8.28E-05,0.00207,0.0663,0.0291,0,0,99.9,0.279,99.7,0,0,0,0,0,0,0.579,8.28E-05,0.371,0.000223,0.337,0.00707,0.0106,0.285,0.212,0.00711,0.0107,0.504,0.000292,65,0.0663,0.0291,0,0,99.9,0.279,99.7,0,0,0,0,0,0,0.579,0.000194,0.543,0.000357,0.342,0.00269,0.00427,0.324,0.212,0.00463,0.00736,0.104,0.0402,0,0,99.9,66,4.48E-05,0.273,0.000164,0.327,0.000792,0.002,0.571,0.225,0.00589,0.0149,0.0501,0.0267,0,0,99.9,65,3.71E-05,0.281,0.000132,0.335,0.00167,0.00201,0.0908,0.159,0.015,0.018,0.0394,0.0212,0,0,99.9,66,5.58E-05,0.232,0.000241,0.339,0.00192,0.00234,0.138,0.243,0.0115,0.014,0.0712,0.0282,0,0,99.9,65
0,2021-04-09,06:00.5,0.000823,0.539,0.00153,0.37,0.0381,0.0797,0.515,0.402,0.00386,0.00807,0.543,0.0206,9.87,18.3,3.00E+03,0.539,13.5,0.000823,0.0206,0.413,0.0743,0,0.0379,99.5,2.2,97.8,0,0,0,0,0,0,0.656,0.000823,0.539,0.00153,0.37,0.0381,0.0797,0.515,0.402,0.00386,0.00807,0.543,0.0206,65,0.413,0.0743,0,0.0379,99.5,2.2,97.8,0,0,0,0,0,0,0.656,0.000345,0.393,0.000879,0.354,0.00784,0.0127,0.371,0.228,0.00756,0.0122,0.249,0.0994,0,0,99.7,66,0.000228,0.385,0.000591,0.366,0.00343,0.00693,0.476,0.239,0.00502,0.0102,0.161,0.0557,0,0,99.8,65,0.000766,0.629,0.00122,0.327,0.00609,0.0117,0.462,0.361,0.00265,0.00509,0.372,0.032,0,0,99.6,67,0.00195,0.57,0.00342,0.394,0.0207,0.0484,0.569,0.459,0.00354,0.00826,0.868,0.11,0,0.151,98.9,65
0,2021-04-09,06:01.5,0.00012,0.345,0.000346,0.309,0.0123,0.0171,0.258,0.245,0.00857,0.0119,0.509,0.000508,1.44,4.16,3.00E+03,0.345,8.63,0.00012,0.00299,0.112,0.0371,0,0,99.9,0.722,99.3,0,0,0,0,0,0,0.603,0.00012,0.345,0.000346,0.309,0.0123,0.0171,0.258,0.245,0.00857,0.0119,0.509,0.000508,65,0.112,0.0371,0,0,99.9,0.722,99.3,0,0,0,0,0,0,0.603,0.000184,0.562,0.000328,0.309,0.0023,0.00332,0.256,0.237,0.00415,0.00599,0.106,0.043,0,0,99.9,66,0.000121,0.32,0.000379,0.31,0.00338,0.00587,0.405,0.282,0.00931,0.0161,0.122,0.0376,0,0,99.8,65,7.70E-05,0.273,0.000282,0.299,0.0031,0.0036,0.13,0.191,0.0134,0.0156,0.0944,0.0335,0,0,99.9,67,9.62E-05,0.243,0.000397,0.316,0.00353,0.00432,0.171,0.241,0.0122,0.015,0.126,0.0344,0,0,99.8,65
0,2021-04-09,06:02.5,7.54E-05,0.394,0.000191,0.317,0.00572,0.00862,0.291,0.217,0.00632,0.00952,0.504,0.000249,0.905,2.3,3.00E+03,0.394,9.86,7.54E-05,0.00188,0.0603,0.025,0,0,99.9,0.254,99.7,0,0,0,0,0,0,0.573,7.54E-05,0.394,0.000191,0.317,0.00572,0.00862,0.291,0.217,0.00632,0.00952,0.504,0.000249,65,0.0603,0.025,0,0,99.9,0.254,99.7,0,0,0,0,0,0,0.573,0.000193,0.53,0.000365,0.32,0.00281,0.00381,0.225,0.222,0.00484,0.00657,0.114,0.0427,0,0,99.8,66,5.10E-05,0.29,0.000176,0.305,0.00125,0.00257,0.475,0.18,0.00813,0.0168,0.0577,0.0279,0,0,99.9,65,2.32E-05,0.296,7.83E-05,0.312,0.000732,0.000981,0.166,0.201,0.0105,0.0141,0.0251,0.0131,0,0,100,67,3.42E-05,0.235,0.000146,0.327,0.000934,0.00126,0.22,0.281,0.0091,0.0123,0.0445,0.0161,0,0,99.9,65
0,2021-04-09,06:03.5,0.000185,0.517,0.000358,0.3,0.0105,0.0167,0.346,0.294,0.00471,0.00754,0.507,0.000488,2.22,4.3,3.00E+03,0.517,12.9,0.000185,0.00462,0.119,0.669,0,0,99.2,3.02,97,0,0,0,0,0,0,0.609,0.000185,0.517,0.000358,0.3,0.0105,0.0167,0.346,0.294,0.00471,0.00754,0.507,0.000488,65,0.119,0.669,0,0,99.2,3.02,97,0,0,0,0,0,0,0.609,0.000248,0.482,0.000515,0.311,0.00315,0.00616,0.458,0.251,0.00423,0.00827,0.166,0.0719,0,0,99.8,66,5.08E-05,0.263,0.000193,0.305,0.000773,0.00238,0.647,0.206,0.00507,0.0156,0.0633,2.54,0,0,97.4,65,0.000373,0.778,0.00048,0.282,0.00407,0.00523,0.194,0.373,0.00363,0.00466,0.17,0.0388,0,0,99.8,66,6.70E-05,0.276,0.000243,0.315,0.00246,0.00297,0.163,0.285,0.0122,0.0147,0.0772,0.0212,0,0,99.9,65
0,2021-04-09,06:04.5,0.000216,0.357,0.000605,0.327,0.0166,0.0291,0.39,0.266,0.0064,0.0112,0.512,0.000819,2.59,7.26,3.00E+03,0.357,8.93,0.000216,0.0054,0.185,6.63,0.00725,0.0274,93.2,27,73,0,0,0,0,0,0,0.871,0.000216,0.357,0.000605,0.327,0.0166,0.0291,0.39,0.266,0.0064,0.0112,0.512,0.000819,65,0.185,6.63,0.00725,0.0274,93.2,27,73,0,0,0,0,0,0,0.871,0.000248,0.485,0.00051,0.35,0.00351,0.00703,0.472,0.223,0.00473,0.00946,0.146,0.0656,0,0.0868,99.7,65,0.000219,0.303,0.000724,0.325,0.00532,0.00935,0.388,0.267,0.0081,0.0142,0.223,26.3,0.029,0.0118,73.4,65,8.26E-05,0.277,0.000298,0.341,0.00223,0.00367,0.321,0.25,0.00901,0.0148,0.0872,0.0437,0,0,99.9,67,0.000315,0.355,0.000888,0.313,0.00554,0.00902,0.355,0.3,0.00586,0.00954,0.283,0.0873,0,0.011,99.6,65
0,2021-04-09,06:05.5,0.000131,0.357,0.000368,0.321,0.0127,0.0186,0.287,0.25,0.00804,0.0118,0.509,0.000519,1.57,4.41,3.00E+03,0.357,8.91,0.000131,0.00328,0.114,0.0422,0,0,99.8,0.53,99.5,0,0,0,0,0,0,0.605,0.000131,0.357,0.000368,0.321,0.0127,0.0186,0.287,0.25,0.00804,0.0118,0.509,0.000519,65,0.114,0.0422,0,0,99.8,0.53,99.5,0,0,0,0,0,0,0.605,0.000238,0.626,0.00038,0.325,0.00224,0.00476,0.508,0.306,0.00313,0.00666,0.117,0.0342,0,0,99.8,66,5.27E-05,0.271,0.000195,0.329,0.000979,0.00228,0.521,0.217,0.00619,0.0144,0.0591,0.0295,0,0,99.9,64,4.28E-05,0.277,0.000154,0.329,0.0012,0.00156,0.149,0.232,0.00935,0.0122,0.0469,0.0169,0,0,99.9,67,0.000191,0.257,0.000741,0.316,0.00823,0.01,0.154,0.23,0.0144,0.0175,0.235,0.0881,0,0,99.7,65
0,2021-04-09,06:06.5,0.00222,0.78,0.00284,0.537,0.0323,0.116,0.702,0.408,0.00121,0.00435,0.52,0.00156,26.6,34.1,3.00E+03,0.78,19.5,0.00222,0.0554,0.529,0.0913,0.00795,0.00475,99.4,1.43,98.6,0,0,0,0,0,0,0.658,0.00222,0.78,0.00284,0.537,0.0323,0.116,0.702,0.408,0.00121,0.00435,0.52,0.00156,65,0.529,0.0913,0.00795,0.00475,99.4,1.43,98.6,0,0,0,0,0,0,0.658,0.00388,1.08,0.00358,0.613,0.00958,0.031,0.677,0.452,0.000821,0.00266,0.585,0.112,0,0,99.3,66,0.00171,0.571,0.00299,0.529,0.0101,0.0295,0.623,0.382,0.00197,0.00575,0.565,0.143,0.0318,0,99.3,65,0.00274,0.715,0.00384,0.468,0.0106,0.0449,0.754,0.413,0.00129,0.00546,0.821,0.0649,0,0.019,99.1,67,0.000535,0.558,0.000958,0.665,0.00196,0.0104,0.778,0.299,0.00122,0.00647,0.144,0.0455,0,0,99.8,65
0,2021-04-09,06:07.5,0.0151,1.74,0.00868,0.968,0.0147,0.121,0.877,0.827,8.13E-05,0.00067,0.511,0.00115,181,104,3.00E+03,1.74,43.4,0.0151,0.377,0.896,0.0716,0.000105,0.121,98.9,3.74,96.3,0,0,0,0,0,0,0.881,0.0151,1.74,0.00868,0.968,0.0147,0.121,0.877,0.827,8.13E-05,0.00067,0.511,0.00115,64,0.896,0.0716,0.000105,0.121,98.9,3.74,96.3,0,0,0,0,0,0,0.881,0.000262,0.509,0.000514,0.547,0.00279,0.00496,0.398,0.303,0.00356,0.00632,0.0939,0.0312,0,0,99.9,66,0.000218,0.422,0.000518,0.554,0.00287,0.00543,0.422,0.34,0.00438,0.00829,0.0935,0.0279,0,0,99.9,64,0.0597,1.79,0.0334,1.01,0.0062,0.107,0.942,0.842,3.46E-05,0.000598,3.32,0.198,0.000421,0.484,96,66,7.74E-05,0.264,0.000294,0.381,0.00283,0.00356,0.169,0.219,0.0122,0.0153,0.0772,0.0287,0,0,99.9,65
0,2021-04-09,06:08.5,0.0257,1.76,0.0146,0.847,0.0198,0.206,0.904,0.838,6.39E-05,0.000667,0.515,0.00129,309,176,3.00E+03,1.76,44,0.0257,0.643,1.73,0.0668,0,0,98.2,7.01,93,0,0,0,0,0,0,1.03,0.0257,1.76,0.0146,0.847,0.0198,0.206,0.904,0.838,6.39E-05,0.000667,0.515,0.00129,64,1.73,0.0668,0,0,98.2,7.01,93,0,0,0,0,0,0,1.03,0.00171,0.743,0.0023,0.707,0.0106,0.0214,0.49,0.407,0.00207,0.00418,0.325,0.124,0,0,99.6,66,0.000221,0.423,0.000522,0.515,0.00307,0.00511,0.35,0.358,0.00463,0.00772,0.101,0.045,0,0,99.9,64,0.101,1.82,0.0555,0.862,0.00497,0.178,0.972,0.855,1.64E-05,0.000588,6.44,0.08,0,0,93.5,67,3.70E-05,0.227,0.000163,0.395,0.00108,0.00137,0.191,0.282,0.00968,0.0123,0.0413,0.0176,0,0,99.9,65
0,2021-04-09,06:09.5,0.000103,0.371,0.000278,0.339,0.00956,0.0148,0.31,0.241,0.00771,0.012,0.506,0.000376,1.24,3.34,3.00E+03,0.371,9.28,0.000103,0.00258,0.0822,0.0305,0,0,99.9,0.355,99.6,0,0,0,0,0,0,0.577,0.000103,0.371,0.000278,0.339,0.00956,0.0148,0.31,0.241,0.00771,0.012,0.506,0.000376,65,0.0822,0.0305,0,0,99.9,0.355,99.6,0,0,0,0,0,0,0.577,0.00023,0.525,0.000439,0.347,0.00389,0.00638,0.371,0.262,0.00562,0.00923,0.126,0.0423,0,0,99.8,66,8.16E-05,0.287,0.000285,0.334,0.00201,0.00381,0.401,0.209,0.0082,0.0155,0.0851,0.0383,0,0,99.9,65,4.54E-05,0.315,0.000144,0.339,0.00173,0.0023,0.149,0.228,0.0127,0.0169,0.0425,0.016,0,0,99.9,67,5.60E-05,0.227,0.000246,0.33,0.00193,0.00235,0.155,0.247,0.0115,0.014,0.0747,0.0255,0,0,99.9,65
0,2021-04-09,06:10.5,0.000105,0.402,0.000262,0.343,0.00749,0.013,0.379,0.272,0.00591,0.0102,0.504,0.000326,1.27,3.15,3.00E+03,0.402,10.1,0.000105,0.00264,0.0765,0.0319,0,0,99.9,0.31,99.7,0,0,0,0,0,0,0.574,0.000105,0.402,0.000262,0.343,0.00749,0.013,0.379,0.272,0.00591,0.0102,0.504,0.000326,65,0.0765,0.0319,0,0,99.9,0.31,99.7,0,0,0,0,0,0,0.574,0.000194,0.567,0.000342,0.35,0.00286,0.0039,0.229,0.267,0.00492,0.00671,0.0975,0.0313,0,0,99.9,66,7.23E-05,0.297,0.000243,0.355,0.0015,0.00303,0.442,0.204,0.00691,0.014,0.0684,0.0378,0,0,99.9,65,7.77E-05,0.507,0.000153,0.321,0.000802,0.00236,0.628,0.384,0.00344,0.0101,0.0478,0.0178,0,0,99.9,67,7.82E-05,0.252,0.000311,0.337,0.00233,0.00366,0.339,0.241,0.00991,0.0156,0.0922,0.0405,0,0,99.9,65
0,2021-04-09,06:11.5,9.55E-05,0.368,0.000259,0.36,0.00853,0.0129,0.311,0.242,0.00744,0.0112,0.505,0.000345,1.15,3.11,3.00E+03,0.368,9.21,9.55E-05,0.00239,0.0722,0.0314,0,0,99.9,0.353,99.6,0,0,0,0,0,0,0.578,9.55E-05,0.368,0.000259,0.36,0.00853,0.0129,0.311,0.242,0.00744,0.0112,0.505,0.000345,65,0.0722,0.0314,0,0,99.9,0.353,99.6,0,0,0,0,0,0,0.578,0.000241,0.478,0.000504,0.358,0.00453,0.00643,0.273,0.248,0.00628,0.0089,0.141,0.0516,0,0,99.8,66,5.27E-05,0.248,0.000212,0.404,0.000857,0.00262,0.648,0.199,0.00543,0.0166,0.0525,0.0404,0,0,99.9,65,3.43E-05,0.35,9.80E-05,0.364,0.00127,0.00158,0.171,0.274,0.0123,0.0154,0.0269,0.0115,0,0,100,67,5.44E-05,0.243,0.000224,0.327,0.00187,0.00226,0.14,0.252,0.0115,0.0139,0.0685,0.022,0,0,99.9,65
0,2021-04-09,06:12.5,9.44E-05,0.389,0.000243,0.332,0.00798,0.012,0.302,0.254,0.00705,0.0106,0.505,0.00033,1.13,2.91,3.00E+03,0.389,9.72,9.44E-05,0.00236,0.0732,0.0279,0,0,99.9,0.352,99.6,0,0,0,0,0,0,0.587,9.44E-05,0.389,0.000243,0.332,0.00798,0.012,0.302,0.254,0.00705,0.0106,0.505,0.00033,65,0.0732,0.0279,0,0,99.9,0.352,99.6,0,0,0,0,0,0,0.587,0.000185,0.578,0.00032,0.332,0.00259,0.00356,0.225,0.21,0.00466,0.00641,0.0963,0.0382,0,0,99.9,66,0.000144,0.317,0.000454,0.338,0.00417,0.00672,0.365,0.269,0.00964,0.0156,0.134,0.049,0,0,99.8,65,1.11E-05,0.293,3.80E-05,0.317,0.000145,0.000341,0.326,0.242,0.00434,0.0102,0.012,0.00901,0,0,100,67,3.71E-05,0.234,0.000158,0.318,0.00108,0.00136,0.182,0.289,0.00968,0.0122,0.0499,0.0155,0,0,99.9,65
0,2021-04-09,06:13.5,0.000162,0.556,0.000292,0.32,0.00874,0.0125,0.273,0.298,0.00448,0.00643,0.506,0.000394,1.95,3.51,3.00E+03,0.556,13.9,0.000162,0.00406,0.0911,0.0292,0,0,99.9,0.411,99.6,0,0,0,0,0,0,0.589,0.000162,0.556,0.000292,0.32,0.00874,0.0125,0.273,0.298,0.00448,0.00643,0.506,0.000394,65,0.0911,0.0292,0,0,99.9,0.411,99.6,0,0,0,0,0,0,0.589,0.000174,0.617,0.000282,0.338,0.00197,0.00294,0.296,0.224,0.00377,0.00563,0.0834,0.0328,0,0,99.9,66,4.55E-05,0.288,0.000158,0.33,0.00089,0.00205,0.531,0.21,0.00652,0.015,0.0479,0.0241,0,0,99.9,65,0.000375,0.758,0.000495,0.304,0.004,0.00526,0.218,0.375,0.00355,0.00467,0.163,0.0384,0,0,99.8,66,5.52E-05,0.237,0.000233,0.33,0.00189,0.0023,0.15,0.253,0.0114,0.0139,0.0706,0.0214,0,0,99.9,65
0,2021-04-09,06:14.5,9.38E-05,0.376,0.000249,0.32,0.00682,0.012,0.393,0.231,0.00606,0.0106,0.505,0.000338,1.13,2.99,3.00E+03,0.376,9.4,9.38E-05,0.00234,0.0779,0.566,0,0,99.4,2.43,97.6,0,0,0,0,0,0,0.596,9.38E-05,0.376,0.000249,0.32,0.00682,0.012,0.393,0.231,0.00606,0.0106,0.505,0.000338,65,0.0779,0.566,0,0,99.4,2.43,97.6,0,0,0,0,0,0,0.596,0.000256,0.468,0.000547,0.317,0.00387,0.0067,0.396,0.243,0.00504,0.00873,0.172,0.0636,0,0,99.8,66,6.00E-05,0.283,0.000212,0.307,0.00122,0.00293,0.547,0.196,0.00678,0.0162,0.0692,2.17,0,0,97.8,65,2.55E-05,0.27,9.43E-05,0.375,0.000795,0.00107,0.13,0.192,0.0104,0.014,0.0251,0.0157,0,0,100,67,3.39E-05,0.235,0.000144,0.322,0.000938,0.00128,0.233,0.274,0.00922,0.0126,0.0448,0.0171,0,0,99.9,65
0,2021-04-09,06:15.5,0.000134,0.364,0.000367,0.367,0.0111,0.0186,0.374,0.268,0.00691,0.0116,0.507,0.000475,1.61,4.41,3.00E+03,0.364,9.11,0.000134,0.00335,0.1,0.303,0,0,99.6,1.51,98.5,0,0,0,0,0,0,0.59,0.000134,0.364,0.000367,0.367,0.0111,0.0186,0.374,0.268,0.00691,0.0116,0.507,0.000475,65,0.1,0.303,0,0,99.6,1.51,98.5,0,0,0,0,0,0,0.59,0.000206,0.493,0.000418,0.379,0.00259,0.00435,0.368,0.232,0.00419,0.00706,0.11,1.11,0,0,98.8,66,0.00015,0.305,0.000492,0.353,0.00408,0.00703,0.399,0.277,0.00907,0.0156,0.139,0.0498,0,0,99.8,65,8.74E-05,0.443,0.000197,0.375,0.00142,0.00295,0.493,0.329,0.0054,0.0113,0.0526,0.0192,0,0,99.9,67,9.25E-05,0.255,0.000363,0.368,0.00301,0.00429,0.26,0.243,0.0109,0.0154,0.0987,0.031,0,0,99.9,65
0,2021-04-09,06:16.5,7.60E-05,0.376,0.000202,0.346,0.0057,0.00832,0.274,0.224,0.00625,0.00913,0.504,0.000242,0.912,2.42,3.00E+03,0.376,9.41,7.60E-05,0.0019,0.0584,0.0231,0,0,99.9,0.27,99.7,0,0,0,0,0,0,0.571,7.60E-05,0.376,0.000202,0.346,0.0057,0.00832,0.274,0.224,0.00625,0.00913,0.504,0.000242,65,0.0584,0.0231,0,0,99.9,0.27,99.7,0,0,0,0,0,0,0.571,0.00018,0.557,0.000324,0.362,0.00249,0.00343,0.241,0.206,0.0046,0.00634,0.0897,0.0341,0,0,99.9,66,7.55E-05,0.267,0.000283,0.334,0.00198,0.00319,0.348,0.213,0.00875,0.0141,0.0847,0.0339,0,0,99.9,65,1.11E-05,0.291,3.81E-05,0.347,0.000141,0.00033,0.387,0.26,0.00423,0.00991,0.011,0.00921,0,0,100,67,3.69E-05,0.227,0.000163,0.336,0.00108,0.00137,0.163,0.28,0.00978,0.0123,0.0483,0.0152,0,0,99.9,65
0,2021-04-09,06:17.5,0.00221,0.777,0.00284,0.398,0.0281,0.119,0.748,0.392,0.00106,0.00447,0.518,0.00129,26.5,34.2,3.00E+03,0.777,19.4,0.00221,0.0552,0.715,0.556,0,0.0153,98.7,3.62,96.4,0,0,0,0,0,0,0.661,0.00221,0.777,0.00284,0.398,0.0281,0.119,0.748,0.392,0.00106,0.00447,0.518,0.00129,65,0.715,0.556,0,0.0153,98.7,3.62,96.4,0,0,0,0,0,0,0.661,0.00373,1.12,0.00332,0.43,0.00711,0.0285,0.74,0.454,0.000636,0.00255,0.772,2,0,0,97.2,66,0.00306,0.677,0.00452,0.389,0.0123,0.0501,0.746,0.383,0.00134,0.00545,1.16,0.101,0,0.0612,98.7,65,0.00129,0.607,0.00213,0.362,0.00562,0.0243,0.749,0.395,0.00145,0.00625,0.589,0.0539,0,0,99.4,67,0.000755,0.538,0.0014,0.419,0.00305,0.0158,0.77,0.277,0.00135,0.00696,0.335,0.0671,0,0,99.6,65
0,2021-04-09,06:18.5,9.86E-05,0.365,0.00027,0.335,0.00872,0.0131,0.301,0.25,0.00736,0.0111,0.506,0.000376,1.18,3.24,3.00E+03,0.365,9.13,9.86E-05,0.00247,0.0807,0.0329,0,0,99.9,0.363,99.6,0,0,0,0,0,0,0.584,9.86E-05,0.365,0.00027,0.335,0.00872,0.0131,0.301,0.25,0.00736,0.0111,0.506,0.000376,65,0.0807,0.0329,0,0,99.9,0.363,99.6,0,0,0,0,0,0,0.584,0.000201,0.534,0.000376,0.339,0.00332,0.00441,0.208,0.21,0.00549,0.0073,0.111,0.0432,0,0,99.8,66,0.000145,0.289,0.000502,0.334,0.00427,0.00701,0.371,0.266,0.00979,0.0161,0.15,0.0569,0,0,99.8,65,1.41E-05,0.251,5.61E-05,0.343,0.000189,0.000443,0.429,0.26,0.00448,0.0105,0.0164,0.0145,0,0,100,67,3.39E-05,0.233,0.000146,0.325,0.000939,0.00126,0.188,0.287,0.00922,0.0124,0.0449,0.0171,0,0,99.9,65
0,2021-04-09,06:19.5,0.000104,0.342,0.000304,0.343,0.0102,0.0139,0.222,0.239,0.00815,0.0111,0.507,0.00045,1.25,3.64,3.00E+03,0.342,8.56,0.000104,0.0026,0.0885,0.0351,0,0,99.9,0.406,99.6,0,0,0,0,0,0,0.586,0.000104,0.342,0.000304,0.343,0.0102,0.0139,0.222,0.239,0.00815,0.0111,0.507,0.00045,65,0.0885,0.0351,0,0,99.9,0.406,99.6,0,0,0,0,0,0,0.586,0.000213,0.522,0.000408,0.336,0.00344,0.00465,0.217,0.255,0.00538,0.00728,0.121,0.0396,0,0,99.8,66,5.38E-05,0.294,0.000183,0.332,0.00112,0.00252,0.512,0.221,0.00693,0.0157,0.0551,0.0311,0,0,99.9,65,9.29E-05,0.248,0.000374,0.348,0.00366,0.00433,0.105,0.23,0.0131,0.0156,0.107,0.0431,0,0,99.8,67,5.60E-05,0.224,0.00025,0.356,0.00194,0.00235,0.148,0.242,0.0116,0.014,0.0701,0.0266,0,0,99.9,65
0,2021-04-09,06:20.5,0.000107,0.371,0.000288,0.34,0.0091,0.0133,0.285,0.223,0.00711,0.0104,0.506,0.000376,1.28,3.45,3.00E+03,0.371,9.27,0.000107,0.00267,0.0846,1.14,0,0,98.8,2.88,97.1,0,0,0,0,0,0,0.62,0.000107,0.371,0.000288,0.34,0.0091,0.0133,0.285,0.223,0.00711,0.0104,0.506,0.000376,65,0.0846,1.14,0,0,98.8,2.88,97.1,0,0,0,0,0,0,0.62,0.00023,0.514,0.000447,0.349,0.00379,0.00575,0.313,0.228,0.0055,0.00835,0.128,1.98,0,0,97.9,66,0.000127,0.287,0.000443,0.335,0.00369,0.00537,0.291,0.195,0.00966,0.0141,0.132,2.53,0,0,97.3,65,1.11E-05,0.289,3.85E-05,0.333,0.000143,0.000342,0.412,0.255,0.00428,0.0102,0.0116,0.00933,0,0,100,67,5.84E-05,0.263,0.000222,0.335,0.00147,0.00183,0.163,0.279,0.00842,0.0105,0.0662,0.0196,0,0,99.9,65
