,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
2,2021-04-09,28:16.7,0.0464,0.161,0.288,1.15,0.000542,0.0137,0.955,0.485,9.73E-07,2.45E-05,0.501,5.18E-05,557,3.45E+03,3.00E+03,0.161,4.04,0.0464,1.16,25,10.5,0,0,64.5,100,0,0,0,0,0,0,0,9.09,0.0464,0.161,0.288,1.15,0.000542,0.0137,0.955,0.485,9.73E-07,2.45E-05,0.501,5.18E-05,49,25,10.5,0,0,64.5,100,0,0,0,0,0,0,0,9.09,0.000288,0.641,0.00045,1.13,0.000138,0.00804,0.981,0.322,0.00016,0.0093,0.0398,41.7,0,0,58.2,56,0.185,0.161,1.15,1.15,0.000301,0.00225,0.853,0.78,5.41E-07,4.05E-06,100,0.0354,0,0,0,49,1.52E-05,0.28,5.45E-05,1.13,1.60E-05,0.000551,0.966,0.25,0.00035,0.0121,0.00483,0.0128,0,0,100,57,6.01E-05,0.359,0.000167,1.13,8.70E-05,0.00281,0.963,0.23,0.000482,0.0156,0.0149,0.0186,0,0,100,55
2,2021-04-09,28:17.7,0.0465,0.164,0.283,1.13,0.000174,0.00842,0.975,0.662,3.12E-07,1.51E-05,0.5,1.18E-05,559,3.40E+03,3.00E+03,0.164,4.11,0.0465,1.16,25,23.4,0,0,51.6,100,0,0,0,0,0,0,0,9.36,0.0465,0.164,0.283,1.13,0.000174,0.00842,0.975,0.662,3.12E-07,1.51E-05,0.5,1.18E-05,49,25,23.4,0,0,51.6,100,0,0,0,0,0,0,0,9.36,0.000201,0.926,0.000217,1.13,3.30E-05,0.0031,0.988,0.444,5.47E-05,0.00514,0.0193,93.6,0,0,6.39,56,0.186,0.164,1.13,1.13,3.30E-05,0.0016,0.976,0.889,5.92E-08,2.87E-06,100,0.011,0,0,0,49,3.73E-05,0.336,0.000111,1.13,8.50E-05,0.00171,0.934,0.204,0.00076,0.0153,0.00986,0.016,0,0,100,56,4.91E-05,0.33,0.000149,1.12,2.30E-05,0.00201,0.987,0.261,0.000156,0.0136,0.0133,0.0206,0,0,100,55
2,2021-04-09,28:18.7,0.0464,0.161,0.289,1.16,9.70E-05,0.0147,0.993,0.419,1.74E-07,2.64E-05,0.499,8.00E-06,556,3.46E+03,3.00E+03,0.161,4.01,0.0464,1.16,25,6.46,0,0,68.5,100,0,0,0,0,0,0,0,9.01,0.0464,0.161,0.289,1.16,9.70E-05,0.0147,0.993,0.419,1.74E-07,2.64E-05,0.499,8.00E-06,49,25,6.46,0,0,68.5,100,0,0,0,0,0,0,0,9.01,0.000328,0.577,0.000568,1.13,3.70E-05,0.0109,0.996,0.295,3.76E-05,0.0111,0.0503,25.7,0,0,74.2,55,0.185,0.16,1.15,1.16,3.60E-05,0.00175,0.977,0.747,6.49E-08,3.16E-06,99.9,0.0534,0,0,0,49,1.18E-05,0.306,3.86E-05,1.13,1.10E-05,0.000358,0.957,0.288,0.00031,0.0101,0.00342,0.0099,0,0,100,57,4.14E-05,0.331,0.000125,1.12,1.30E-05,0.00161,0.991,0.298,0.000105,0.013,0.0111,0.0165,0,0,100,55
2,2021-04-09,28:19.7,0.0464,0.16,0.291,1.16,0.000986,0.0144,0.925,0.365,1.77E-06,2.59E-05,0.5,5.66E-05,556,3.49E+03,3.00E+03,0.16,3.99,0.0464,1.16,25,1.41,0,0,73.6,100,0,0,0,0,0,0,0,8.93,0.0464,0.16,0.291,1.16,0.000986,0.0144,0.925,0.365,1.77E-06,2.59E-05,0.5,5.66E-05,49,25,1.41,0,0,73.6,100,0,0,0,0,0,0,0,8.93,0.00021,0.78,0.000269,1.13,2.10E-05,0.00514,0.995,0.29,3.33E-05,0.00817,0.0238,5.6,0,0,94.4,56,0.185,0.159,1.16,1.16,2.20E-05,0.00109,0.977,0.715,3.96E-08,1.96E-06,100,0.0287,0,0,0,49,2.11E-05,0.371,5.67E-05,1.13,1.10E-05,0.00089,0.983,0.205,0.000174,0.0141,0.00503,0.0069,0,0,100,56,0.000199,0.466,0.000427,1.13,0.000932,0.00728,0.865,0.306,0.00156,0.0122,0.0378,0.0237,0,0,99.9,55
2,2021-04-09,28:20.7,0.0464,0.16,0.29,1.16,0.000429,0.0169,0.972,0.377,7.71E-07,3.03E-05,0.501,3.74E-05,557,3.48E+03,3.00E+03,0.16,4,0.0464,1.16,25,4.53,0,0,70.5,100,0,0,0,0,0,0,0,9,0.0464,0.16,0.29,1.16,0.000429,0.0169,0.972,0.377,7.71E-07,3.03E-05,0.501,3.74E-05,49,25,4.53,0,0,70.5,100,0,0,0,0,0,0,0,9,0.000328,0.597,0.000549,1.13,4.00E-05,0.0108,0.996,0.296,4.07E-05,0.0109,0.0486,18,0,0,81.9,56,0.185,0.16,1.16,1.16,0.000113,0.00229,0.947,0.658,2.03E-07,4.13E-06,99.9,0.058,0,0,0,49,2.33E-05,0.282,8.26E-05,1.12,4.00E-05,0.000981,0.931,0.221,0.000572,0.014,0.00736,0.014,0,0,100,56,7.64E-05,0.34,0.000225,1.13,0.000236,0.00283,0.906,0.258,0.00103,0.0124,0.0199,0.0255,0,0,100,55
2,2021-04-09,28:21.7,0.0463,0.159,0.291,1.16,0.000112,0.012,0.99,0.336,2.01E-07,2.16E-05,0.5,2.27E-05,556,3.49E+03,3.00E+03,0.159,3.98,0.0463,1.16,25,0.774,0,0,74.2,100,0,0,0,0,0,0,0,8.95,0.0463,0.159,0.291,1.16,0.000112,0.012,0.99,0.336,2.01E-07,2.16E-05,0.5,2.27E-05,49,25,0.774,0,0,74.2,100,0,0,0,0,0,0,0,8.95,0.000214,0.724,0.000296,1.13,4.20E-05,0.00491,0.99,0.271,6.54E-05,0.00765,0.0262,2.99,0,0,97,56,0.185,0.159,1.16,1.16,3.10E-05,0.00119,0.971,0.677,5.59E-08,2.14E-06,100,0.0489,0,0,0,49,7.46E-05,0.352,0.000212,1.13,2.30E-05,0.0037,0.993,0.205,0.000103,0.0165,0.0187,0.0304,0,0,100,56,5.64E-05,0.334,0.000169,1.13,1.60E-05,0.00222,0.992,0.266,9.45E-05,0.0131,0.015,0.0269,0,0,100,55
2,2021-04-09,28:22.7,0.0463,0.159,0.291,1.16,0.000108,0.00801,0.985,0.392,1.94E-07,1.44E-05,0.5,5.89E-06,556,3.49E+03,3.00E+03,0.159,3.98,0.0463,1.16,25,0.0235,0,0,75,100,0,0,0,0,0,0,0,8.91,0.0463,0.159,0.291,1.16,0.000108,0.00801,0.985,0.392,1.94E-07,1.44E-05,0.5,5.89E-06,49,25,0.0235,0,0,75,100,0,0,0,0,0,0,0,8.91,0.000214,0.668,0.00032,1.13,6.30E-05,0.00499,0.986,0.278,9.82E-05,0.00778,0.0283,0.0307,0,0,99.9,55,0.185,0.159,1.16,1.16,2.10E-05,0.00101,0.977,0.706,3.78E-08,1.81E-06,100,0.0356,0,0,0,49,1.18E-05,0.312,3.78E-05,1.13,1.10E-05,0.000352,0.948,0.306,0.00031,0.00993,0.00334,0.00747,0,0,100,57,4.28E-05,0.322,0.000133,1.13,1.30E-05,0.00166,0.991,0.288,0.000101,0.013,0.0118,0.0204,0,0,100,55
2,2021-04-09,28:23.7,0.0465,0.163,0.286,1.14,0.00051,0.0129,0.956,0.507,9.13E-07,2.32E-05,0.501,6.86E-05,558,3.44E+03,3.00E+03,0.163,4.06,0.0465,1.16,25,14.8,0,0.00719,60.2,100,0,0,0,0,0,0,0,9.19,0.0465,0.163,0.286,1.14,0.00051,0.0129,0.956,0.507,9.13E-07,2.32E-05,0.501,6.86E-05,48,25,14.8,0,0.00719,60.2,100,0,0,0,0,0,0,0,9.19,0.000225,0.678,0.000332,1.13,4.80E-05,0.00494,0.989,0.328,7.10E-05,0.00731,0.0294,59,0,0,41,56,0.185,0.162,1.14,1.14,3.10E-05,0.00129,0.974,0.844,5.57E-08,2.32E-06,100,0.0283,0,0,0,48,0.000357,0.91,0.000393,1.13,0.000395,0.00407,0.892,0.416,0.000368,0.00379,0.0348,0.0297,0,0.0287,99.9,57,7.28E-05,0.341,0.000213,1.13,3.60E-05,0.00264,0.984,0.282,0.000165,0.0121,0.0189,0.0294,0,0,100,55
2,2021-04-09,28:24.7,0.0466,0.164,0.283,1.13,0.000429,0.0169,0.973,0.517,7.68E-07,3.02E-05,0.5,4.80E-05,559,3.40E+03,3.00E+03,0.164,4.11,0.0466,1.16,25,23.3,0,0,51.7,100,0,0,0,0,0,0,0,9.43,0.0466,0.164,0.283,1.13,0.000429,0.0169,0.973,0.517,7.68E-07,3.02E-05,0.5,4.80E-05,49,25,23.3,0,0,51.7,100,0,0,0,0,0,0,0,9.43,0.000243,0.685,0.000354,1.13,2.40E-05,0.00626,0.996,0.348,3.29E-05,0.0086,0.0314,93,0,0,6.94,56,0.186,0.164,1.13,1.13,4.50E-05,0.00229,0.979,0.824,8.07E-08,4.10E-06,100,0.0253,0,0,0,49,1.18E-05,0.309,3.83E-05,1.13,1.10E-05,0.000348,0.949,0.304,0.00031,0.00981,0.00339,0.0084,0,0,100,56,0.00022,0.532,0.000414,1.13,0.000349,0.00796,0.954,0.324,0.000528,0.012,0.0367,0.0223,0,0,99.9,55
2,2021-04-09,28:25.7,0.0464,0.162,0.287,1.15,8.60E-05,0.0103,0.99,0.507,1.55E-07,1.85E-05,0.499,5.12E-06,557,3.44E+03,3.00E+03,0.162,4.05,0.0464,1.16,25,12.8,0,0,62.2,100,0,0,0,0,0,0,0,9.17,0.0464,0.162,0.287,1.15,8.60E-05,0.0103,0.99,0.507,1.55E-07,1.85E-05,0.499,5.12E-06,49,25,12.8,0,0,62.2,100,0,0,0,0,0,0,0,9.17,0.000208,0.744,0.000279,1.13,2.50E-05,0.00485,0.994,0.296,4.02E-05,0.00779,0.0247,51.2,0,0,48.7,56,0.185,0.162,1.15,1.15,2.40E-05,0.00143,0.981,0.829,4.32E-08,2.58E-06,100,0.0314,0,0,0,49,3.37E-05,0.358,9.43E-05,1.12,2.10E-05,0.00128,0.978,0.362,0.000208,0.0126,0.00839,0.0141,0,0,100,56,6.14E-05,0.349,0.000176,1.13,1.60E-05,0.00272,0.993,0.233,8.69E-05,0.0148,0.0156,0.026,0,0,100,55
2,2021-04-09,28:26.7,0.0483,0.165,0.293,1.16,0.0142,0.108,0.861,0.415,2.45E-05,0.000186,0.509,0.000824,580,3.52E+03,3.00E+03,0.165,4.12,0.0483,1.21,25.2,0.478,0,0.023,74.3,100,0,0,0,0,0,0,0,8.98,0.0483,0.165,0.293,1.16,0.0142,0.108,0.861,0.415,2.45E-05,0.000186,0.509,0.000824,48,25.2,0.478,0,0.023,74.3,100,0,0,0,0,0,0,0,8.98,0.00378,1.13,0.00333,1.11,0.00339,0.0268,0.865,0.471,0.000299,0.00237,0.299,1.71,0,0,98,56,0.185,0.159,1.16,1.16,0.00028,0.00156,0.799,0.599,5.05E-07,2.81E-06,99.9,0.0965,0,0,0,48,0.00105,0.587,0.00178,1.1,0.0024,0.0206,0.872,0.413,0.000764,0.00656,0.162,0.0233,0,0,99.8,57,0.00372,0.676,0.0055,1.12,0.00815,0.0587,0.857,0.377,0.00073,0.00526,0.492,0.0782,0,0.092,99.3,55
2,2021-04-09,28:27.7,0.0464,0.162,0.286,1.15,0.000415,0.0125,0.963,0.504,7.45E-07,2.24E-05,0.501,3.64E-05,557,3.44E+03,3.00E+03,0.162,4.05,0.0464,1.16,25,13.9,0,0,61.1,100,0,0,0,0,0,0,0,9.22,0.0464,0.162,0.286,1.15,0.000415,0.0125,0.963,0.504,7.45E-07,2.24E-05,0.501,3.64E-05,48,25,13.9,0,0,61.1,100,0,0,0,0,0,0,0,9.22,0.00027,0.653,0.000414,1.13,0.000143,0.00729,0.979,0.338,0.000176,0.009,0.0366,55.6,0,0,44.4,56,0.185,0.162,1.15,1.15,0.000123,0.00166,0.916,0.825,2.21E-07,2.97E-06,100,0.0354,0,0,0,48,1.91E-05,0.365,5.23E-05,1.12,3.40E-05,0.000858,0.949,0.181,0.000593,0.015,0.00465,0.00635,0,0,100,57,6.60E-05,0.312,0.000211,1.13,0.000115,0.0027,0.951,0.266,0.00058,0.0137,0.0188,0.0256,0,0,100,55
2,2021-04-09,28:28.7,0.0463,0.159,0.291,1.16,0.000516,0.0115,0.949,0.356,9.28E-07,2.06E-05,0.5,4.55E-05,556,3.49E+03,3.00E+03,0.159,3.99,0.0463,1.16,25,1.42,0,0,73.6,100,0,0,0,0,0,0,0,8.98,0.0463,0.159,0.291,1.16,0.000516,0.0115,0.949,0.356,9.28E-07,2.06E-05,0.5,4.55E-05,49,25,1.42,0,0,73.6,100,0,0,0,0,0,0,0,8.98,0.000224,0.67,0.000334,1.13,0.000159,0.00565,0.969,0.272,0.000237,0.00841,0.0296,5.6,0,0,94.4,56,0.185,0.159,1.16,1.16,0.000214,0.00172,0.87,0.626,3.85E-07,3.09E-06,100,0.048,0,0,0,49,4.08E-05,0.288,0.000142,1.13,6.80E-05,0.00182,0.954,0.235,0.000556,0.0149,0.0125,0.0217,0,0,100,57,5.28E-05,0.334,0.000158,1.13,7.50E-05,0.00228,0.962,0.256,0.000473,0.0144,0.014,0.0211,0,0,100,55
2,2021-04-09,28:29.7,0.0464,0.161,0.288,1.15,0.00108,0.0169,0.928,0.421,1.94E-06,3.04E-05,0.5,6.22E-05,557,3.46E+03,3.00E+03,0.161,4.02,0.0464,1.16,25,8.03,0,0,67,100,0,0,0,0,0,0,0,9.09,0.0464,0.161,0.288,1.15,0.00108,0.0169,0.928,0.421,1.94E-06,3.04E-05,0.5,6.22E-05,49,25,8.03,0,0,67,100,0,0,0,0,0,0,0,9.09,0.000264,0.661,0.000399,1.13,3.80E-05,0.0071,0.994,0.316,4.80E-05,0.00897,0.0353,32,0,0,67.9,56,0.185,0.161,1.15,1.15,5.00E-05,0.00147,0.961,0.783,9.00E-08,2.64E-06,100,0.0314,0,0,0,49,3.13E-05,0.303,0.000103,1.12,8.80E-05,0.00126,0.906,0.222,0.000938,0.0134,0.00919,0.0181,0,0,100,56,0.000196,0.501,0.000391,1.13,0.000907,0.00708,0.863,0.323,0.00155,0.0121,0.0346,0.0195,0,0,99.9,55
2,2021-04-09,28:30.7,0.0464,0.162,0.286,1.14,0.000201,0.0126,0.982,0.508,3.61E-07,2.26E-05,0.5,1.36E-05,557,3.43E+03,3.00E+03,0.162,4.06,0.0464,1.16,25,14.9,0,0,60.1,100,0,0,0,0,0,0,0,9.29,0.0464,0.162,0.286,1.14,0.000201,0.0126,0.982,0.508,3.61E-07,2.26E-05,0.5,1.36E-05,49,25,14.9,0,0,60.1,100,0,0,0,0,0,0,0,9.29,0.000284,0.664,0.000429,1.13,9.00E-05,0.00811,0.988,0.331,0.000105,0.0095,0.038,59.4,0,0,40.5,56,0.185,0.162,1.14,1.14,5.70E-05,0.00177,0.963,0.821,1.02E-07,3.18E-06,100,0.0355,0,0,0,49,2.33E-05,0.28,8.31E-05,1.12,4.00E-05,0.00101,0.936,0.215,0.000572,0.0144,0.0074,0.0154,0,0,100,56,4.33E-05,0.303,0.000143,1.12,1.40E-05,0.00172,0.991,0.276,0.000108,0.0133,0.0127,0.024,0,0,100,55
2,2021-04-09,28:31.7,0.0463,0.16,0.29,1.16,0.000784,0.013,0.932,0.369,1.41E-06,2.33E-05,0.5,4.61E-05,556,3.48E+03,3.00E+03,0.16,4,0.0463,1.16,25,4.02,0,0,71,100,0,0,0,0,0,0,0,9.04,0.0463,0.16,0.29,1.16,0.000784,0.013,0.932,0.369,1.41E-06,2.33E-05,0.5,4.61E-05,49,25,4.02,0,0,71,100,0,0,0,0,0,0,0,9.04,0.000199,0.782,0.000254,1.13,2.20E-05,0.00428,0.994,0.314,3.69E-05,0.00717,0.0225,16,0,0,84,56,0.185,0.16,1.16,1.16,1.90E-05,0.00132,0.983,0.716,3.42E-08,2.37E-06,100,0.0412,0,0,0,49,3.23E-05,0.399,8.08E-05,1.13,2.20E-05,0.00151,0.981,0.187,0.000227,0.0155,0.00716,0.0103,0,0,100,56,0.000177,0.452,0.000391,1.13,0.000721,0.00585,0.866,0.25,0.00136,0.011,0.0346,0.039,0,0,99.9,55
2,2021-04-09,28:32.7,0.0463,0.159,0.291,1.16,0.000189,0.0111,0.981,0.397,3.40E-07,2.00E-05,0.5,9.60E-06,556,3.49E+03,3.00E+03,0.159,3.98,0.0463,1.16,25,1.42,0,0,73.6,100,0,0,0,0,0,0,0,8.97,0.0463,0.159,0.291,1.16,0.000189,0.0111,0.981,0.397,3.40E-07,2.00E-05,0.5,9.60E-06,48,25,1.42,0,0,73.6,100,0,0,0,0,0,0,0,8.97,0.000256,0.654,0.000392,1.13,2.60E-05,0.00702,0.996,0.324,3.38E-05,0.00913,0.0347,5.62,0,0,94.3,56,0.185,0.159,1.16,1.16,0.000122,0.00193,0.929,0.61,2.20E-07,3.47E-06,100,0.0381,0,0,0,48,1.18E-05,0.314,3.77E-05,1.13,1.10E-05,0.000353,0.947,0.293,0.00031,0.00995,0.00334,0.0075,0,0,100,56,4.71E-05,0.319,0.000147,1.13,3.00E-05,0.00181,0.981,0.3,0.000212,0.0128,0.0131,0.0199,0,0,100,54
2,2021-04-09,28:33.7,0.0465,0.162,0.288,1.15,0.000415,0.0153,0.969,0.449,7.44E-07,2.75E-05,0.5,3.35E-05,558,3.45E+03,3.00E+03,0.162,4.04,0.0465,1.16,25,10.7,0,0.00738,64.3,100,0,0,0,0,0,0,0,9.13,0.0465,0.162,0.288,1.15,0.000415,0.0153,0.969,0.449,7.44E-07,2.75E-05,0.5,3.35E-05,48,25,10.7,0,0.00738,64.3,100,0,0,0,0,0,0,0,9.13,0.000256,0.671,0.000381,1.13,2.40E-05,0.00702,0.996,0.315,3.12E-05,0.00914,0.0337,42.7,0,0,57.3,56,0.185,0.161,1.15,1.15,2.90E-05,0.0015,0.978,0.783,5.22E-08,2.70E-06,100,0.0453,0,0,0,49,0.000373,0.882,0.000423,1.13,0.000347,0.00481,0.917,0.394,0.00031,0.0043,0.0374,0.0357,0,0.0295,99.9,56,4.85E-05,0.33,0.000147,1.13,1.50E-05,0.002,0.991,0.261,0.000103,0.0137,0.0131,0.0234,0,0,100,55
2,2021-04-09,28:34.7,0.0463,0.159,0.291,1.16,0.000388,0.0144,0.971,0.353,6.98E-07,2.59E-05,0.501,3.30E-05,556,3.49E+03,3.00E+03,0.159,3.98,0.0463,1.16,25,0.028,0,0,75,100,0,0,0,0,0,0,0,8.91,0.0463,0.159,0.291,1.16,0.000388,0.0144,0.971,0.353,6.98E-07,2.59E-05,0.501,3.30E-05,48,25,0.028,0,0,75,100,0,0,0,0,0,0,0,8.91,0.00022,0.648,0.00034,1.13,2.90E-05,0.00576,0.994,0.241,4.39E-05,0.00871,0.0301,0.0412,0,0,99.9,56,0.185,0.159,1.16,1.16,1.70E-05,0.00108,0.983,0.682,3.06E-08,1.95E-06,100,0.0438,0,0,0,48,1.82E-05,0.394,4.61E-05,1.12,1.10E-05,0.000824,0.982,0.183,0.000202,0.0151,0.0041,0.00778,0,0,100,56,0.000198,0.53,0.000373,1.13,0.000331,0.00673,0.948,0.343,0.000557,0.0113,0.033,0.0193,0,0,99.9,55
2,2021-04-09,28:35.7,0.0463,0.16,0.29,1.16,0.000129,0.00996,0.985,0.441,2.32E-07,1.79E-05,0.5,2.62E-05,556,3.48E+03,3.00E+03,0.16,3.99,0.0463,1.16,25,2.41,0,0,72.6,100,0,0,0,0,0,0,0,8.96,0.0463,0.16,0.29,1.16,0.000129,0.00996,0.985,0.441,2.32E-07,1.79E-05,0.5,2.62E-05,48,25,2.41,0,0,72.6,100,0,0,0,0,0,0,0,8.96,0.00024,0.677,0.000355,1.13,6.20E-05,0.00534,0.987,0.373,8.60E-05,0.0074,0.0314,9.59,0,0,90.4,56,0.185,0.159,1.16,1.16,2.90E-05,0.00115,0.97,0.748,5.22E-08,2.07E-06,100,0.0302,0,0,0,48,2.12E-05,0.37,5.71E-05,1.13,1.10E-05,0.000881,0.982,0.209,0.000173,0.0139,0.00506,0.00716,0,0,100,56,7.21E-05,0.34,0.000212,1.13,2.70E-05,0.0026,0.988,0.285,0.000125,0.012,0.0188,0.0294,0,0,100,54
2,2021-04-09,28:36.7,0.0464,0.161,0.289,1.16,0.000171,0.0123,0.985,0.442,3.08E-07,2.22E-05,0.5,1.77E-05,556,3.46E+03,3.00E+03,0.161,4.01,0.0464,1.16,25,6.49,0,0,68.5,100,0,0,0,0,0,0,0,8.99,0.0464,0.161,0.289,1.16,0.000171,0.0123,0.985,0.442,3.08E-07,2.22E-05,0.5,1.77E-05,49,25,6.49,0,0,68.5,100,0,0,0,0,0,0,0,8.99,0.000265,0.677,0.000391,1.13,2.40E-05,0.00715,0.996,0.334,3.02E-05,0.009,0.0346,25.9,0,0,74,56,0.185,0.16,1.15,1.16,4.80E-05,0.002,0.973,0.713,8.65E-08,3.61E-06,100,0.0331,0,0,0,49,1.03E-05,0.352,2.92E-05,1.13,1.10E-05,0.000295,0.952,0.279,0.000357,0.00958,0.0026,0.00608,0,0,100,56,7.16E-05,0.303,0.000236,1.13,8.80E-05,0.0029,0.966,0.278,0.00041,0.0135,0.0209,0.0214,0,0,100,55
2,2021-04-09,28:37.7,0.0465,0.164,0.283,1.13,0.000176,0.0151,0.987,0.511,3.15E-07,2.71E-05,0.5,2.04E-05,559,3.40E+03,3.00E+03,0.164,4.11,0.0465,1.16,25,23.4,0,0,51.6,100,0,0,0,0,0,0,0,9.36,0.0465,0.164,0.283,1.13,0.000176,0.0151,0.987,0.511,3.15E-07,2.71E-05,0.5,2.04E-05,49,25,23.4,0,0,51.6,100,0,0,0,0,0,0,0,9.36,0.000206,0.892,0.000231,1.13,3.00E-05,0.00321,0.99,0.466,4.86E-05,0.00521,0.0204,93.4,0,0,6.53,56,0.186,0.164,1.13,1.13,4.50E-05,0.00193,0.974,0.846,8.07E-08,3.46E-06,100,0.0186,0,0,0,49,4.55E-05,0.394,0.000115,1.13,1.80E-05,0.00223,0.99,0.187,0.000132,0.0163,0.0103,0.0145,0,0,100,56,0.000147,0.338,0.000434,1.13,8.30E-05,0.00777,0.988,0.197,0.000188,0.0176,0.0385,0.0703,0,0,99.9,54
2,2021-04-09,28:38.7,0.0484,0.165,0.292,1.16,0.0142,0.113,0.867,0.41,2.45E-05,0.000195,0.509,0.000867,580,3.51E+03,3.00E+03,0.165,4.13,0.0484,1.21,25.2,2.55,0,0,72.2,100,0,0,0,0,0,0,0,8.98,0.0484,0.165,0.292,1.16,0.0142,0.113,0.867,0.41,2.45E-05,0.000195,0.509,0.000867,49,25.2,2.55,0,0,72.2,100,0,0,0,0,0,0,0,8.98,0.00382,1.09,0.0035,1.11,0.0034,0.0311,0.883,0.443,0.000296,0.00271,0.314,10,0,0,89.7,56,0.185,0.159,1.16,1.16,0.000381,0.002,0.785,0.626,6.87E-07,3.61E-06,99.9,0.103,0,0,0,49,0.00104,0.593,0.00175,1.1,0.00235,0.0206,0.875,0.426,0.000755,0.00662,0.159,0.0274,0,0,99.8,56,0.00372,0.679,0.00548,1.12,0.0081,0.0593,0.859,0.373,0.000726,0.00531,0.489,0.0716,0,0,99.4,55
2,2021-04-09,28:39.7,0.0464,0.162,0.286,1.14,0.000285,0.00845,0.963,0.587,5.11E-07,1.52E-05,0.5,2.57E-05,557,3.43E+03,3.00E+03,0.162,4.06,0.0464,1.16,25,15.6,0,0,59.4,100,0,0,0,0,0,0,0,9.22,0.0464,0.162,0.286,1.14,0.000285,0.00845,0.963,0.587,5.11E-07,1.52E-05,0.5,2.57E-05,49,25,15.6,0,0,59.4,100,0,0,0,0,0,0,0,9.22,0.000194,0.787,0.000246,1.13,8.40E-05,0.0037,0.976,0.346,0.000144,0.00636,0.0219,62.4,0,0,37.6,56,0.185,0.162,1.14,1.14,5.60E-05,0.00128,0.951,0.874,1.01E-07,2.30E-06,100,0.0203,0,0,0,49,1.89E-05,0.354,5.32E-05,1.12,3.70E-05,0.000844,0.944,0.189,0.000654,0.0149,0.00476,0.00707,0,0,100,56,6.46E-05,0.311,0.000207,1.13,0.000108,0.00263,0.955,0.266,0.000557,0.0136,0.0184,0.0266,0,0,100,54
2,2021-04-09,28:40.7,0.0464,0.16,0.29,1.16,0.00176,0.0174,0.888,0.352,3.16E-06,3.13E-05,0.501,0.000131,556,3.48E+03,3.00E+03,0.16,3.99,0.0464,1.16,25,2.03,0,0,73,100,0,0,0,0,0,0,0,8.94,0.0464,0.16,0.29,1.16,0.00176,0.0174,0.888,0.352,3.16E-06,3.13E-05,0.501,0.000131,49,25,2.03,0,0,73,100,0,0,0,0,0,0,0,8.94,0.000226,0.671,0.000337,1.13,0.000187,0.00572,0.963,0.277,0.000276,0.00843,0.0299,8.04,0,0,91.9,56,0.185,0.159,1.16,1.16,0.000259,0.00178,0.847,0.619,4.67E-07,3.21E-06,100,0.0482,0,0,0,49,5.34E-05,0.257,0.000208,1.13,0.000129,0.00245,0.934,0.223,0.000806,0.0153,0.0184,0.0236,0,0,100,56,0.000218,0.47,0.000465,1.13,0.00118,0.00744,0.832,0.33,0.0018,0.0114,0.0411,0.0264,0,0,99.9,54
